 26146
    34      0    480 0.130227E-04 0.481100E-01 0.100001E-04
    35     -1    555 0.169915E-04 0.337268E-01 0.208923E-04
    36     -1    562 0.928658E-05 0.481100E-01 0.114446E-04
    37     -1    576 0.147277E-04 0.467258E-01 0.181228E-04
    38      0    589 0.154600E-04 0.312500E-01 0.100001E-04
    39     -1    593 0.122577E-04 0.349215E-01 0.150975E-04
    40      0    594 0.150404E-04 0.333591E-01 0.100001E-04
    41     -1    625 0.191851E-04 0.331441E-01 0.235700E-04
    42     -1    636 0.993627E-05 0.304096E-01 0.122379E-04
    43      0    639 0.108123E-04 0.481100E-01 0.100001E-04
    44      0    658 0.136647E-04 0.345773E-01 0.100001E-04
    45      0    662 0.817586E-05 0.312500E-01 0.100001E-04
    46      0    676 0.223921E-04 0.353598E-01 0.100001E-04
    47      0    703 0.803602E-05 0.625000E-01 0.100001E-04
    48     -1    712 0.994433E-05 0.352459E-01 0.122517E-04
    49      0    859 0.193125E-04 0.371323E-01 0.100001E-04
    50      0    866 0.209590E-04 0.348324E-01 0.100001E-04
    51     -1    880 0.844132E-05 0.312500E-01 0.103934E-04
    52     -1    908 0.248668E-04 0.329904E-01 0.100000E-04
    53      0    952 0.125825E-04 0.398560E-01 0.100001E-04
    54     -1    965 0.742833E-05 0.315492E-01 0.915128E-05
    55      0    973 0.417888E-05 0.481100E-01 0.100001E-04
    56      0   1022 0.333883E-05 0.382634E-01 0.100001E-04
    57      0   1024 0.195526E-04 0.315518E-01 0.100001E-04
    58     -1   1046 0.172180E-04 0.443471E-01 0.213940E-04
    59      0   1055 0.373682E-05 0.481100E-01 0.100001E-04
    60      0   1071 0.144446E-04 0.312500E-01 0.100001E-04
    61      0   1086 0.204564E-04 0.473325E-01 0.100001E-04
    62     -1   1094 0.528667E-05 0.481100E-01 0.651413E-05
    63      0   1118 0.742216E-05 0.394218E-01 0.100001E-04
    64     -1   1136 0.200642E-04 0.312230E-01 0.245275E-04
    65     -1   1143 0.112481E-04 0.385369E-01 0.138295E-04
    66      0   1144 0.592535E-05 0.481100E-01 0.100001E-04
    67     -1   1160 0.183195E-04 0.337171E-01 0.224528E-04
    68      0   1164 0.220493E-04 0.413421E-01 0.300000E-04
    69     -1   1170 0.132223E-04 0.344357E-01 0.162348E-04
    70      0   1212 0.721916E-05 0.287050E-01 0.100001E-04
    71     -1   1223 0.161496E-04 0.476905E-01 0.198103E-04
    72     -1   1240 0.118527E-04 0.416444E-01 0.145505E-04
    73     -1   1243 0.364687E-05 0.477904E-01 0.449447E-05
    74      0   1246 0.186705E-04 0.481100E-01 0.100001E-04
    75      0   1307 0.793655E-05 0.481100E-01 0.100001E-04
    76     -1   1334 0.843536E-05 0.481100E-01 0.103750E-04
    77     -1   1341 0.495079E-05 0.481100E-01 0.609334E-05
    78      0   1346 0.212244E-04 0.425477E-01 0.100001E-04
    79     -1   1348 0.239456E-04 0.481100E-01 0.292388E-04
    80      0   1352 0.931768E-05 0.625000E-01 0.100001E-04
    81     -1   1380 0.597695E-05 0.481100E-01 0.735792E-05
    82     -1   1382 0.871778E-05 0.259331E-01 0.107151E-04
    83      0   1383 0.100575E-04 0.312500E-01 0.100001E-04
    84     -1   1398 0.723636E-05 0.625000E-01 0.890093E-05
    85      0   1408 0.177551E-04 0.238024E-01 0.100001E-04
    86      0   1424 0.915862E-05 0.220837E-01 0.100001E-04
    87      0   1459 0.192618E-04 0.625000E-01 0.300000E-04
    88     -1   1460 0.191256E-04 0.427933E-01 0.233555E-04
    89      0   1480 0.161075E-04 0.352373E-01 0.100001E-04
    90     -1   1531 0.171350E-04 0.327617E-01 0.200000E-04
    91      0   1555 0.796492E-05 0.378387E-01 0.100001E-04
    92     -1   1576 0.188982E-04 0.449067E-01 0.230877E-04
    93      0   1585 0.630508E-05 0.370235E-01 0.100001E-04
    94      0   1588 0.732336E-05 0.293951E-01 0.100001E-04
    95     -1   1594 0.977828E-05 0.481100E-01 0.120046E-04
    96     -1   1611 0.162882E-04 0.328868E-01 0.199125E-04
    97     -1   1624 0.167510E-04 0.301956E-01 0.100000E-04
    98      0   1646 0.145653E-04 0.329117E-01 0.100001E-04
    99     -1   1679 0.197956E-04 0.305023E-01 0.100000E-04
   100     -1   1712 0.175822E-04 0.325148E-01 0.214777E-04
   101     -1   1715 0.194710E-04 0.332688E-01 0.269678E-04
   102     -1   1728 0.688507E-05 0.481100E-01 0.846386E-05
   103      0   1745 0.600032E-05 0.464913E-01 0.100001E-04
   104      0   1756 0.109984E-04 0.625000E-01 0.100001E-04
   105     -1   1829 0.136139E-04 0.337379E-01 0.166626E-04
   106      0   1838 0.401642E-05 0.481100E-01 0.100001E-04
   107     -1   1912 0.806430E-05 0.312500E-01 0.989867E-05
   108     -1   1920 0.169547E-04 0.344779E-01 0.200000E-04
   109      0   1977 0.997283E-05 0.312500E-01 0.100001E-04
   110      0   1979 0.396005E-05 0.312500E-01 0.100001E-04
   111      0   1995 0.217222E-04 0.336190E-01 0.100001E-04
   112      0   2032 0.188204E-04 0.625000E-01 0.100001E-04
   113     -1   2037 0.192044E-04 0.434964E-01 0.233659E-04
   114      0   2048 0.150709E-04 0.322020E-01 0.100001E-04
   115      0   2057 0.164780E-04 0.277517E-01 0.100001E-04
   116     -1   2085 0.183508E-04 0.329783E-01 0.223481E-04
   117     -1   2126 0.172097E-04 0.385453E-01 0.209761E-04
   118     -1   2143 0.373910E-05 0.453082E-01 0.460301E-05
   119     -1   2165 0.156908E-04 0.443745E-01 0.191322E-04
   120      0   2183 0.325889E-05 0.435805E-01 0.100001E-04
   121     -1   2210 0.157190E-04 0.370116E-01 0.191613E-04
   122     -1   2224 0.959281E-05 0.468468E-01 0.117514E-04
   123     -1   2303 0.245351E-04 0.481100E-01 0.296865E-04
   124     -1   2309 0.819033E-05 0.481100E-01 0.100446E-04
   125     -1   2350 0.511960E-05 0.343485E-01 0.629379E-05
   126      0   2379 0.328444E-04 0.258893E-01 0.300000E-04
   127     -1   2389 0.876981E-05 0.368883E-01 0.107443E-04
   128     -1   2404 0.156719E-04 0.342224E-01 0.190858E-04
   129      0   2411 0.280887E-04 0.381117E-01 0.100001E-04
   130     -1   2428 0.539248E-05 0.481100E-01 0.662380E-05
   131      0   2432 0.135722E-04 0.246974E-01 0.100001E-04
   132     -1   2482 0.581359E-05 0.312500E-01 0.713956E-05
   133     -1   2483 0.196554E-04 0.289930E-01 0.100000E-04
   134     -1   2495 0.949189E-05 0.481100E-01 0.116182E-04
   135     -1   2502 0.639614E-05 0.481100E-01 0.785006E-05
   136     -1   2516 0.346423E-04 0.365270E-01 0.410023E-04
   137     -1   2565 0.586388E-05 0.481100E-01 0.719899E-05
   138     -1   2612 0.149517E-04 0.306241E-01 0.181987E-04
   139      0   2643 0.102331E-04 0.367819E-01 0.100001E-04
   140      0   2677 0.120230E-04 0.254913E-01 0.100001E-04
   141      0   2680 0.104247E-04 0.481100E-01 0.100001E-04
   142      0   2775 0.139512E-04 0.244388E-01 0.100001E-04
   143     -1   2801 0.209701E-04 0.279118E-01 0.252889E-04
   144     -1   2808 0.248412E-04 0.316245E-01 0.297494E-04
   145      0   2810 0.347105E-05 0.373309E-01 0.100001E-04
   146     -1   2817 0.235488E-04 0.338037E-01 0.400000E-04
   147      0   2839 0.113837E-04 0.481100E-01 0.100001E-04
   148      0   2848 0.726124E-05 0.362928E-01 0.100001E-04
   149     -1   2887 0.266660E-04 0.456314E-01 0.320227E-04
   150     -1   2889 0.598860E-05 0.250738E-01 0.734566E-05
   151      0   2901 0.170789E-04 0.287305E-01 0.300000E-04
   152      0   2921 0.217667E-04 0.316912E-01 0.100001E-04
   153      0   3005 0.878806E-05 0.390138E-01 0.100001E-04
   154     -1   3008 0.149141E-04 0.480725E-01 0.181026E-04
   155      0   3075 0.326235E-04 0.270767E-01 0.100001E-04
   156     -1   3086 0.178187E-04 0.312500E-01 0.215336E-04
   157      0   3145 0.490045E-05 0.312500E-01 0.100001E-04
   158      0   3147 0.124642E-04 0.312500E-01 0.100001E-04
   159      0   3184 0.549649E-05 0.625000E-01 0.100001E-04
   160      0   3224 0.419795E-05 0.625000E-01 0.100001E-04
   161     -1   3261 0.206630E-04 0.439185E-01 0.247834E-04
   162      0   3300 0.177901E-04 0.389890E-01 0.100001E-04
   163      0   3330 0.145424E-04 0.430585E-01 0.100001E-04
   164      0   3336 0.591296E-05 0.481100E-01 0.100001E-04
   165      0   3349 0.187577E-04 0.267453E-01 0.199999E-04
   166      0   3388 0.108848E-04 0.286429E-01 0.199999E-04
   167      0   3392 0.150602E-04 0.387621E-01 0.100001E-04
   168     -1   3427 0.102483E-04 0.474375E-01 0.124850E-04
   169      0   3438 0.119910E-04 0.295056E-01 0.100001E-04
   170     -1   3446 0.140698E-04 0.385765E-01 0.170602E-04
   171      0   3476 0.209186E-04 0.364443E-01 0.100001E-04
   172      0   3482 0.196654E-04 0.371261E-01 0.100001E-04
   173      0   3522 0.221065E-04 0.262290E-01 0.100001E-04
   174      0   3553 0.107305E-04 0.429438E-01 0.100001E-04
   175      0   3636 0.154941E-04 0.337298E-01 0.100001E-04
   176      0   3641 0.123574E-04 0.294524E-01 0.100001E-04
   177     -1   3677 0.144440E-04 0.343226E-01 0.174859E-04
   178     -1   3679 0.162223E-04 0.394024E-01 0.195919E-04
   179      0   3722 0.209573E-04 0.481100E-01 0.100001E-04
   180     -1   3750 0.513186E-05 0.312500E-01 0.628984E-05
   181      0   3869 0.207179E-04 0.416183E-01 0.100001E-04
   182     -1   3907 0.116273E-04 0.434706E-01 0.140961E-04
   183      0   3909 0.711694E-05 0.481100E-01 0.100001E-04
   184     -1   3984 0.252042E-04 0.351646E-01 0.200000E-04
   185      0   4029 0.194679E-04 0.240297E-01 0.100001E-04
   186      0   4079 0.217684E-04 0.345075E-01 0.100001E-04
   187     -1   4116 0.178682E-04 0.312500E-01 0.214605E-04
   188      0   4148 0.182655E-04 0.335789E-01 0.100001E-04
   189     -1   4176 0.326118E-04 0.475303E-01 0.200000E-04
   190      0   4186 0.147106E-04 0.271135E-01 0.100001E-04
   191     -1   4252 0.102498E-04 0.481100E-01 0.124467E-04
   192     -1   4262 0.242921E-04 0.300823E-01 0.288401E-04
   193     -1   4331 0.310579E-04 0.309028E-01 0.300000E-04
   194      0   4332 0.405799E-05 0.399984E-01 0.100001E-04
   195     -1   4391 0.176953E-04 0.337024E-01 0.212119E-04
   196      0   4425 0.256882E-04 0.267659E-01 0.100001E-04
   197     -1   4514 0.135106E-04 0.366179E-01 0.162938E-04
   198     -1   4523 0.313949E-04 0.342326E-01 0.409542E-04
   199     -1   4507 0.191176E-04 0.481100E-01 0.100000E-04
   200     -1   4716 0.226016E-04 0.356576E-01 0.268118E-04
   201      0   4718 0.212365E-04 0.625000E-01 0.100001E-04
   202     -1   4754 0.221071E-04 0.410156E-01 0.262210E-04
   203      0   4786 0.146715E-04 0.279626E-01 0.100001E-04
   204      0   4790 0.140597E-04 0.402466E-01 0.100001E-04
   205     -1   4825 0.800869E-05 0.481100E-01 0.974423E-05
   206      0   4830 0.484404E-05 0.374824E-01 0.100001E-04
   207      0   4940 0.153082E-04 0.390294E-01 0.100001E-04
   208     -1   4942 0.276058E-04 0.327727E-01 0.100000E-04
   209     -1   4977 0.162505E-04 0.625000E-01 0.194625E-04
   210     -1   4985 0.142201E-04 0.361942E-01 0.170796E-04
   211      0   5016 0.227481E-04 0.363392E-01 0.100001E-04
   212      0   5090 0.184766E-04 0.355808E-01 0.100001E-04
   213     -1   5093 0.128442E-04 0.470664E-01 0.154675E-04
   214     -1   5124 0.334838E-04 0.370242E-01 0.300000E-04
   215      0   5134 0.732664E-05 0.625000E-01 0.100001E-04
   216     -1   5169 0.162391E-04 0.388112E-01 0.194200E-04
   217     -1   5212 0.411227E-05 0.480452E-01 0.503497E-05
   218      0   5244 0.191682E-04 0.348161E-01 0.100001E-04
   219      0   5272 0.183952E-04 0.345482E-01 0.100001E-04
   220     -1   5277 0.179964E-04 0.388923E-01 0.100000E-04
   221     -1   5359 0.112203E-04 0.312500E-01 0.135352E-04
   222     -1   5428 0.303648E-04 0.370726E-01 0.352684E-04
   223     -1   5430 0.341973E-04 0.374472E-01 0.393653E-04
   224     -1   5434 0.935770E-05 0.302887E-01 0.100000E-04
   225     -1   5438 0.177451E-04 0.374631E-01 0.236980E-04
   226      0   5470 0.153085E-04 0.312500E-01 0.100001E-04
   227      0   5478 0.188461E-04 0.373797E-01 0.100001E-04
   228     -1   5514 0.830532E-05 0.439741E-01 0.100774E-04
   229     -1   5517 0.225714E-04 0.243198E-01 0.265479E-04
   230      0   5584 0.920907E-05 0.449700E-01 0.100001E-04
   231      0   5619 0.504034E-05 0.438233E-01 0.100001E-04
   232     -1   5694 0.174640E-04 0.334349E-01 0.300000E-04
   233      0   5735 0.211926E-04 0.304307E-01 0.100001E-04
   234      0   5785 0.188769E-04 0.406849E-01 0.100001E-04
   235     -1   5798 0.168129E-04 0.315040E-01 0.199957E-04
   236     -1   5829 0.147906E-04 0.336804E-01 0.176685E-04
   237      0   5870 0.193466E-04 0.373668E-01 0.100001E-04
   238      0   5944 0.204443E-04 0.339004E-01 0.100001E-04
   239     -1   5947 0.171046E-04 0.331502E-01 0.203031E-04
   240      0   6067 0.202065E-04 0.268414E-01 0.100001E-04
   241      0   6099 0.107736E-04 0.405133E-01 0.100001E-04
   242      0   6101 0.228168E-04 0.323769E-01 0.100001E-04
   243     -1   6144 0.173940E-04 0.375999E-01 0.206222E-04
   244     -1   6187 0.916275E-05 0.477516E-01 0.100000E-04
   245      0   6260 0.540713E-05 0.366348E-01 0.100001E-04
   246      0   6313 0.241598E-04 0.387695E-01 0.100001E-04
   247      0   6360 0.202874E-04 0.322173E-01 0.100001E-04
   248     -1   6363 0.163571E-04 0.423179E-01 0.194048E-04
   249     -1   6395 0.193480E-04 0.408809E-01 0.227032E-04
   250      0   6406 0.158801E-04 0.361098E-01 0.199999E-04
   251      0   6510 0.122386E-04 0.392435E-01 0.100001E-04
   252      0   6513 0.174821E-04 0.317154E-01 0.100001E-04
   253      0   6530 0.757207E-05 0.355371E-01 0.199999E-04
   254      0   6543 0.153039E-04 0.477726E-01 0.199999E-04
   255     -1   6569 0.162109E-04 0.481100E-01 0.192094E-04
   256      0   6572 0.699182E-05 0.312500E-01 0.100001E-04
   257      0   6622 0.262013E-04 0.456438E-01 0.100001E-04
   258     -1   6662 0.199331E-04 0.414623E-01 0.233972E-04
   259     -1   6670 0.201656E-04 0.278306E-01 0.236709E-04
   260      0   6704 0.153944E-04 0.481100E-01 0.100001E-04
   261      0   6738 0.899034E-05 0.625000E-01 0.100001E-04
   262      0   6782 0.642076E-05 0.625000E-01 0.100001E-04
   263     -1   6823 0.177335E-04 0.400451E-01 0.209120E-04
   264     -1   6825 0.201197E-04 0.295160E-01 0.235694E-04
   265     -1   6872 0.678473E-05 0.625000E-01 0.822850E-05
   266     -1   7146 0.382729E-04 0.338084E-01 0.700000E-04
   267     -1   7004 0.222568E-04 0.337390E-01 0.258369E-04
   268      0   7023 0.120478E-04 0.625000E-01 0.100001E-04
   269      0   7056 0.518479E-05 0.384854E-01 0.100001E-04
   270     -1   7091 0.915458E-05 0.625000E-01 0.110221E-04
   271      0   7139 0.654723E-05 0.315834E-01 0.100001E-04
   272     -1   7144 0.126047E-04 0.481100E-01 0.150357E-04
   273      0   7211 0.114782E-04 0.357236E-01 0.100001E-04
   274     -1   7222 0.395929E-05 0.465756E-01 0.483462E-05
   275     -1   7253 0.213736E-04 0.377268E-01 0.248946E-04
   276      0   7285 0.213093E-04 0.481100E-01 0.100001E-04
   277     -1   7191 0.271634E-04 0.403745E-01 0.200000E-04
   278      0   7314 0.499960E-05 0.312500E-01 0.100001E-04
   279     -1   7320 0.126412E-04 0.441372E-01 0.150397E-04
   280     -1   7348 0.126104E-04 0.305690E-01 0.150132E-04
   281     -1   7352 0.133386E-04 0.481100E-01 0.158313E-04
   282      0   7394 0.167370E-04 0.470093E-01 0.100001E-04
   283      0   7432 0.144218E-04 0.625000E-01 0.100001E-04
   284     -1   7442 0.127863E-04 0.396150E-01 0.152180E-04
   285      0   7479 0.190015E-04 0.441452E-01 0.100001E-04
   286     -1   7484 0.211927E-04 0.291516E-01 0.226076E-04
   287      0   7525 0.187074E-04 0.625000E-01 0.100001E-04
   288      0   7555 0.106518E-04 0.625000E-01 0.100001E-04
   289      0   7592 0.108234E-04 0.311023E-01 0.100001E-04
   290      0   7594 0.203834E-04 0.373313E-01 0.100001E-04
   291      0   7631 0.716049E-05 0.625000E-01 0.100001E-04
   292      0   7649 0.188263E-04 0.427485E-01 0.100001E-04
   293     -1   7650 0.285348E-04 0.277140E-01 0.324669E-04
   294      0   7739 0.195313E-04 0.298420E-01 0.300000E-04
   295     -1   7743 0.107541E-04 0.463906E-01 0.128367E-04
   296      0   7744 0.203104E-04 0.267328E-01 0.100001E-04
   297      0   7751 0.203028E-04 0.329815E-01 0.100001E-04
   298     -1   7801 0.327623E-04 0.298128E-01 0.367267E-04
   299     -1   7815 0.147648E-04 0.450876E-01 0.174284E-04
   300      0   7852 0.327880E-05 0.330050E-01 0.100001E-04
   301      0   7870 0.122738E-04 0.401080E-01 0.100001E-04
   302      0   7935 0.717111E-05 0.328880E-01 0.100001E-04
   303     -1   7973 0.507731E-05 0.481100E-01 0.617091E-05
   304      0   7976 0.184696E-04 0.274760E-01 0.100001E-04
   305     -1   7986 0.211060E-04 0.475465E-01 0.244450E-04
   306     -1   7988 0.190190E-04 0.358984E-01 0.221634E-04
   307      0   8027 0.168959E-04 0.795000E-01 0.100001E-04
   308     -1   8056 0.928264E-05 0.312500E-01 0.111291E-04
   309      0   8058 0.389718E-05 0.625000E-01 0.100001E-04
   310     -1   8060 0.446670E-05 0.343777E-01 0.543780E-05
   311      0   8111 0.228871E-04 0.344952E-01 0.100001E-04
   312     -1   8198 0.264802E-04 0.283206E-01 0.300416E-04
   313      0   8209 0.597055E-05 0.446416E-01 0.600000E-04
   314     -1   8251 0.858669E-05 0.311392E-01 0.103157E-04
   315      0   8255 0.222807E-04 0.340474E-01 0.300000E-04
   316      0   8262 0.802291E-05 0.481100E-01 0.100001E-04
   317     -1   8281 0.132785E-04 0.409498E-01 0.157116E-04
   318      0   8292 0.812643E-05 0.625000E-01 0.100001E-04
   319      0   8303 0.152195E-04 0.625000E-01 0.100001E-04
   320     -1   8304 0.181763E-04 0.298722E-01 0.100000E-04
   321     -1   8324 0.151655E-04 0.363530E-01 0.178266E-04
   322      0   8376 0.680037E-05 0.464530E-01 0.100001E-04
   323     -1   8417 0.342807E-04 0.265834E-01 0.378728E-04
   324      0   8428 0.221987E-04 0.348493E-01 0.100001E-04
   325     -1   8447 0.952867E-05 0.625000E-01 0.114052E-04
   326     -1   8494 0.379569E-05 0.312500E-01 0.462725E-05
   327     -1   8520 0.112406E-04 0.476656E-01 0.133741E-04
   328      0   8589 0.150888E-04 0.281084E-01 0.100001E-04
   329      0   8613 0.709887E-05 0.370839E-01 0.100001E-04
   330     -1   8614 0.128161E-04 0.355032E-01 0.151686E-04
   331      0   8652 0.112828E-04 0.409650E-01 0.100001E-04
   332     -1   8708 0.307492E-04 0.436834E-01 0.343890E-04
   333     -1   8733 0.189188E-04 0.413586E-01 0.219345E-04
   334     -1   8775 0.746333E-05 0.417279E-01 0.898422E-05
   335      0   8787 0.113241E-04 0.481100E-01 0.100001E-04
   336      0   9168 0.206220E-04 0.457296E-01 0.499999E-04
   337      0   8868 0.768921E-05 0.481100E-01 0.100001E-04
   338     -1   8879 0.139255E-04 0.224045E-01 0.163985E-04
   339      0   8899 0.187143E-04 0.298505E-01 0.100001E-04
   340     -1   8901 0.891058E-05 0.625000E-01 0.106704E-04
   341     -1   8943 0.173192E-04 0.331620E-01 0.238109E-04
   342     -1   8953 0.326560E-04 0.317374E-01 0.361570E-04
   343      0   8977 0.215875E-04 0.379196E-01 0.100001E-04
   344      0   8978 0.191168E-04 0.390496E-01 0.100001E-04
   345      0   8981 0.183799E-04 0.403555E-01 0.100001E-04
   346     -1   8989 0.216047E-04 0.352192E-01 0.247942E-04
   347      0   9004 0.187066E-04 0.243238E-01 0.100001E-04
   348     -1   9024 0.221110E-04 0.307781E-01 0.252508E-04
   349      0   9060 0.137108E-04 0.795000E-01 0.100001E-04
   350      0   9078 0.150623E-04 0.460987E-01 0.100001E-04
   351      0   9080 0.229144E-04 0.455312E-01 0.100001E-04
   352      0   9112 0.124821E-04 0.335983E-01 0.100001E-04
   353     -1   9130 0.223825E-04 0.289093E-01 0.100000E-04
   354     -1   9153 0.385935E-05 0.481100E-01 0.469930E-05
   355      0   9154 0.388838E-05 0.312500E-01 0.100001E-04
   356     -1   9157 0.405746E-05 0.481100E-01 0.493769E-05
   357     -1   9174 0.193205E-04 0.385589E-01 0.222877E-04
   358     -1   9225 0.467532E-05 0.445554E-01 0.567599E-05
   359      0   9233 0.221614E-04 0.334387E-01 0.100001E-04
   360     -1   9253 0.182961E-04 0.308299E-01 0.211680E-04
   361      0   9262 0.899123E-05 0.356453E-01 0.100001E-04
   362     -1   9280 0.403360E-04 0.407960E-01 0.464701E-04
   363      0   9281 0.809036E-05 0.481100E-01 0.100001E-04
   364     -1   9290 0.821539E-05 0.312500E-01 0.984217E-05
   365      0   9313 0.937713E-05 0.481100E-01 0.100001E-04
   366     -1   9360 0.219489E-04 0.448269E-01 0.250228E-04
   367      0   9390 0.105441E-04 0.481100E-01 0.100001E-04
   368      0   9395 0.993309E-05 0.312500E-01 0.100001E-04
   369      0   9422 0.332236E-05 0.400089E-01 0.100001E-04
   370      0   9429 0.360438E-04 0.338315E-01 0.400001E-04
   371      0   9447 0.791892E-05 0.475528E-01 0.100001E-04
   372     -1   9450 0.323947E-04 0.359917E-01 0.355839E-04
   373     -1   9468 0.224957E-04 0.433487E-01 0.296205E-04
   374      0   9502 0.330461E-05 0.388013E-01 0.100001E-04
   375     -1   9576 0.107178E-04 0.287642E-01 0.100000E-04
   376      0   9585 0.637406E-05 0.309602E-01 0.100001E-04
   377      0   9590 0.289630E-04 0.366140E-01 0.100001E-04
   378      0   9620 0.718256E-05 0.625000E-01 0.100001E-04
   379     -1   9622 0.174019E-04 0.381475E-01 0.201587E-04
   380     -1   9651 0.214166E-04 0.481100E-01 0.244227E-04
   381     -1   9667 0.728118E-05 0.312500E-01 0.874751E-05
   382     -1   9672 0.207754E-04 0.345013E-01 0.237458E-04
   383     -1   9682 0.812024E-05 0.625000E-01 0.972542E-05
   384     -1   9707 0.351396E-05 0.625000E-01 0.428115E-05
   385     -1   9712 0.163682E-04 0.402987E-01 0.190123E-04
   386     -1   9727 0.954859E-05 0.438242E-01 0.113680E-04
   387      0   9753 0.208762E-04 0.323901E-01 0.100001E-04
   388     -1   9802 0.256280E-04 0.319965E-01 0.200000E-04
   389      0   9811 0.182578E-04 0.252808E-01 0.100001E-04
   390      0   9831 0.197464E-04 0.795000E-01 0.100001E-04
   391     -1   9843 0.112291E-04 0.481100E-01 0.132876E-04
   392     -1   9846 0.314509E-04 0.339752E-01 0.200000E-04
   393      0   9849 0.152735E-04 0.360099E-01 0.100001E-04
   394     -1   9861 0.250977E-04 0.340161E-01 0.282294E-04
   395     -1   9875 0.733349E-05 0.311428E-01 0.200000E-04
   396     -1   9898 0.476909E-05 0.466475E-01 0.578098E-05
   397     -1   9918 0.362723E-04 0.262120E-01 0.391652E-04
   398      0   9983 0.192424E-04 0.397027E-01 0.100001E-04
   399      0  10024 0.270583E-04 0.434144E-01 0.300000E-04
   400     -1  10045 0.259198E-04 0.397959E-01 0.289824E-04
   401     -1  10049 0.315414E-04 0.331573E-01 0.100000E-04
   402      0  10062 0.388066E-04 0.341117E-01 0.100001E-04
   403      0  10072 0.203818E-04 0.312500E-01 0.100001E-04
   404     -1  10076 0.211739E-04 0.481100E-01 0.288543E-04
   405      0  10081 0.229820E-04 0.309334E-01 0.100001E-04
   406     -1  10095 0.290534E-04 0.398277E-01 0.400000E-04
   407     -1  10115 0.257389E-04 0.357566E-01 0.287992E-04
   408      0  10161 0.223868E-04 0.332563E-01 0.100001E-04
   409     -1  10167 0.876311E-05 0.625000E-01 0.104536E-04
   410      0  10180 0.149109E-04 0.452184E-01 0.100001E-04
   411     -1  10193 0.807265E-05 0.625000E-01 0.965324E-05
   412      0  10211 0.202143E-04 0.274325E-01 0.199999E-04
   413      0  10229 0.629805E-05 0.202209E-01 0.100001E-04
   414      0  10242 0.441115E-04 0.370478E-01 0.199999E-04
   415     -1  10262 0.814771E-05 0.442450E-01 0.974016E-05
   416      0  10271 0.264846E-04 0.368627E-01 0.100001E-04
   417     -1  10291 0.101276E-04 0.435418E-01 0.120090E-04
   418     -1  10295 0.252567E-04 0.369232E-01 0.282989E-04
   419     -1  10302 0.255553E-04 0.405676E-01 0.262674E-04
   420      0  10303 0.186438E-04 0.625000E-01 0.100001E-04
   421      0  10306 0.757334E-05 0.481100E-01 0.100001E-04
   422      0  10332 0.394124E-05 0.625000E-01 0.100001E-04
   423      0  10337 0.400464E-05 0.625000E-01 0.100001E-04
   424      0  10346 0.188906E-04 0.312500E-01 0.300000E-04
   425      0  10352 0.346388E-04 0.299540E-01 0.300000E-04
   426      0  10374 0.250644E-04 0.453074E-01 0.100001E-04
   427     -1  10376 0.354763E-05 0.461902E-01 0.431729E-05
   428      0  10399 0.144268E-04 0.366193E-01 0.100001E-04
   429      0  10412 0.738069E-05 0.365715E-01 0.100001E-04
   430     -1  10428 0.148265E-04 0.481100E-01 0.172410E-04
   431      0  10439 0.152892E-04 0.233832E-01 0.100001E-04
   432     -1  10441 0.163452E-04 0.478328E-01 0.188853E-04
